,0
2008-04-10,-500.3897415019642
2008-04-11,-444.742742502874
2008-04-14,-469.7820840874136
2008-04-15,-451.8380388268283
2008-04-16,-500.77987889468375
2008-04-17,-533.8747233835644
2008-04-18,-469.3838391535429
2008-04-21,-494.9715519842416
2008-04-22,-612.869952463913
2008-04-23,-564.4856435250912
2008-04-24,-501.4377459259997
2008-04-25,-505.7302886148431
2008-04-28,-548.368021891766
2008-04-29,-517.5295603195791
2008-04-30,-590.4979198826959
2008-05-01,-453.80859166124367
2008-05-02,-375.02514555086674
2008-05-05,-431.2575755542248
2008-05-06,-395.1052161601896
2008-05-07,-401.15886173149386
2008-05-08,-433.2498598579869
2008-05-09,-435.84946920500136
2008-05-12,-433.0384900824737
2008-05-13,-426.0133341397452
2008-05-14,-444.3087901437094
2008-05-15,-431.95363076044873
2008-05-16,-459.6261013465331
2008-05-19,-401.9355694464719
2008-05-20,-414.8452593675912
2008-05-21,-465.1332605221875
2008-05-22,-359.0592313204573
2008-05-23,-454.1660381153671
2008-05-27,-487.9553606195645
2008-05-28,-397.4135555992477
2008-05-29,-421.1845194724931
2008-05-30,-373.543543861104
2008-06-02,-406.5535789509797
2008-06-03,-423.8998704260929
2008-06-04,-422.1376733491298
2008-06-05,-376.2507244308837
2008-06-06,-473.0657186133801
2008-06-09,-457.9956496337106
2008-06-10,-422.9198269767508
2008-06-11,-771.794190627068
2008-06-12,-492.60747359321056
2008-06-13,-411.3607062225043
2008-06-16,-423.66917158021687
2008-06-17,-618.0436547046535
2008-06-18,-471.2982908243413
2008-06-19,-615.1394326707555
2008-06-20,-467.5258510784578
2008-06-23,-628.6052129647576
2008-06-24,-565.2531024571517
2008-06-25,-440.9558067205463
2008-06-26,-469.6054458889436
2008-06-27,-499.58207514688365
2008-06-30,-471.0312769543685
2008-07-01,-516.1460626600846
2008-07-02,-523.4516237589548
2008-07-03,-521.8059457260091
2008-07-07,-629.4347955250562
2008-07-08,-487.9206638411069
2008-07-09,-551.1335707973453
2008-07-10,-504.32705331427326
2008-07-11,-552.7728466593508
2008-07-14,-597.2080668479011
2008-07-15,-1035.2190383701331
2008-07-16,-1021.066019924012
2008-07-17,-616.5129564038041
2008-07-18,-472.39994951827657
2008-07-21,-850.783689441822
2008-07-22,-707.3107632739534
2008-07-23,-883.2828027697716
2008-07-24,-460.3845206198866
2008-07-25,-472.0942919283711
2008-07-28,-496.0910598675671
2008-07-29,-515.4111145636981
2008-07-30,-797.605139704279
2008-07-31,-507.80246986895565
2008-08-01,-468.55372668912
2008-08-04,-589.0577661697625
2008-08-05,-569.7575174645228
2008-08-06,-590.8393932542804
2008-08-07,-524.5939226082271
2008-08-08,-478.212692527699
2008-08-11,-474.8200496619148
2008-08-12,-442.6775690338807
2008-08-13,-475.32571085633
2008-08-14,-437.65115101069176
2008-08-15,-398.28327666956216
2008-08-18,-397.6914085938202
2008-08-19,-473.1288693716088
2008-08-20,-465.7633744351925
2008-08-21,-374.032276617081
2008-08-22,-343.7989335547111
2008-08-25,-366.64549943809527
2008-08-26,-375.40112445641273
2008-08-27,-410.0161227563358
2008-08-28,-350.6370884091484
2008-08-29,-527.2194284272354
2008-09-02,-529.700511689326
2008-09-03,-516.947308484149
2008-09-04,-494.1198896896026
2008-09-05,-570.4035047615048
2008-09-08,-590.1109044429718
2008-09-09,-519.6243725642871
2008-09-10,-512.7043831559661
2008-09-11,-686.8118261264054
2008-09-12,-975.029403746677
2008-09-15,-843.6651018817719
2008-09-16,-775.421485089362
2008-09-17,-1214.6833065124724
2008-09-18,-1202.4461947745017
2008-09-19,-673.7582304365565
2008-09-22,-558.8876194167442
2008-09-23,-549.7276097441566
2008-09-24,-589.2595214631294
2008-09-25,-602.2146053260706
2008-09-26,-1088.302655255573
2008-09-29,-1229.113193002724
2008-09-30,-778.4864356628084
2008-10-01,-846.4747045301307
2008-10-02,-715.0757452833861
2008-10-03,-740.9588860300906
2008-10-06,-863.7913511020754
2008-10-07,-1275.5411267930656
2008-10-08,-1225.022362427586
2008-10-09,-1677.679965345466
2008-10-10,-1700.8736787335652
2008-10-13,-1382.122619662826
2008-10-14,-853.1974004350736
2008-10-15,-1028.7732573326366
2008-10-16,-748.9186939669125
2008-10-17,-834.0415109528942
2008-10-20,-763.1175157596776
2008-10-21,-841.010548406883
2008-10-22,-958.5978735623042
2008-10-23,-737.1865886336454
2008-10-24,-987.6667268620856
2008-10-27,-1058.4936718889571
2008-10-28,-817.2326758200236
2008-10-29,-1130.5051718969708
2008-10-30,-857.0312793308017
2008-10-31,-795.3591003331657
2008-11-03,-800.0804810730638
2008-11-04,-575.9445369330386
2008-11-05,-686.6422834680728
2008-11-06,-688.1873139256516
2008-11-07,-647.5892183423118
2008-11-10,-670.6133105541214
2008-11-11,-668.9718603412854
2008-11-12,-920.920783905969
2008-11-13,-622.9714237032285
2008-11-14,-609.1966080229398
2008-11-17,-783.8162651624261
2008-11-18,-739.9513837153477
2008-11-19,-995.3105125123608
2008-11-20,-1151.7946169646468
2008-11-21,-995.5949266599172
2008-11-24,-840.0202038663892
2008-11-25,-991.2667630124783
2008-11-26,-610.2777476371216
2008-11-28,-630.7983142928977
2008-12-01,-690.3836301436893
2008-12-02,-658.1210346797502
2008-12-03,-637.8785850487791
2008-12-04,-868.8268768334792
2008-12-05,-768.6810646543947
2008-12-08,-698.59452011492
2008-12-09,-618.646548070825
2008-12-10,-616.4366921225878
2008-12-11,-605.3508515925585
2008-12-12,-541.6431527746442
2008-12-15,-725.6960195351877
2008-12-16,-722.71129131312
2008-12-17,-605.2683950424338
2008-12-18,-635.7457084881585
2008-12-19,-542.3411089021924
2008-12-22,-639.8967673454048
2008-12-23,-451.5988194611244
2008-12-24,-468.2806926663296
2008-12-26,-477.35984852218047
2008-12-29,-486.7709791124736
2008-12-30,-483.7988889055079
2008-12-31,-498.7249056401879
2009-01-02,-637.4741787836808
2009-01-05,-628.7937483627758
2009-01-06,-545.5327191040551
2009-01-07,-667.3809743994157
2009-01-08,-514.650464207194
2009-01-09,-502.6786285446784
2009-01-12,-549.2270004551935
2009-01-13,-506.1745052496198
2009-01-14,-558.18787266545
2009-01-15,-561.6221779658907
2009-01-16,-869.9237924392246
2009-01-20,-814.5644448184012
2009-01-21,-919.3143761838456
2009-01-22,-678.8420125339356
2009-01-23,-652.0934296211133
2009-01-26,-618.1388249509413
2009-01-27,-721.9928672864505
2009-01-28,-603.4996449344034
2009-01-29,-676.1078584482038
2009-01-30,-696.1294222809101
2009-02-02,-636.5801989895457
2009-02-03,-589.3982090271678
2009-02-04,-635.0181241591359
2009-02-05,-682.3677321400444
2009-02-06,-535.373781633512
2009-02-09,-503.3954477590033
2009-02-10,-537.6766765613636
2009-02-11,-590.2122729988447
2009-02-12,-495.0324671226115
2009-02-13,-534.0414397738607
2009-02-17,-534.8825134492477
2009-02-18,-577.2492323725377
2009-02-19,-644.5132977082889
2009-02-20,-551.1254630702228
2009-02-23,-604.3383942813989
2009-02-24,-622.007554904648
2009-02-25,-727.556436736083
2009-02-26,-672.4073621738416
2009-02-27,-574.002690273629
2009-03-02,-633.3863709121273
2009-03-03,-613.6148013326554
2009-03-04,-604.9562239656264
2009-03-05,-591.4548311342712
2009-03-06,-643.9740787575325
2009-03-09,-685.0821545634305
2009-03-10,-681.2821526468375
2009-03-11,-619.2532749536297
2009-03-12,-579.3417230663911
2009-03-13,-701.1217059516855
2009-03-16,-525.4010094195664
2009-03-17,-689.928385589081
2009-03-18,-611.2500232412951
2009-03-19,-745.9364784631255
2009-03-20,-571.6386170127536
2009-03-23,-556.3391144090826
2009-03-24,-637.1031403877123
2009-03-25,-586.6986485001294
2009-03-26,-552.5012837774586
2009-03-27,-540.9337935488384
2009-03-30,-510.3422461602927
2009-03-31,-517.1709885226536
2009-04-01,-569.9447338160629
2009-04-02,-531.2268265722084
2009-04-03,-553.5911629380008
2009-04-06,-549.0044586387158
2009-04-07,-583.8977751843858
2009-04-08,-700.4367134737536
2009-04-09,-532.334464183473
2009-04-13,-526.4465072869779
2009-04-14,-589.2626654964554
2009-04-15,-639.376438341161
2009-04-16,-608.8032867225791
2009-04-17,-527.4403723515825
2009-04-20,-714.1280322553849
2009-04-21,-558.1116567435537
2009-04-22,-640.7906336854368
2009-04-23,-617.2825013193127
2009-04-24,-559.5412707884952
2009-04-27,-543.6913234623561
2009-04-28,-551.4026915058873
2009-04-29,-656.2313829150777
2009-04-30,-573.6439202182828
2009-05-01,-648.9603111130484
2009-05-04,-545.9953214751827
2009-05-05,-657.4782768702761
2009-05-06,-597.5084611139522
2009-05-07,-644.4914653651693
2009-05-08,-536.1646055313536
2009-05-11,-506.0132935453918
2009-05-12,-490.666213658132
2009-05-13,-477.21269528378895
2009-05-14,-480.3999287603502
2009-05-15,-492.31561046378897
2009-05-18,-518.2790252314062
2009-05-19,-568.0128531554021
2009-05-20,-518.7915963954181
2009-05-21,-446.7161243414128
2009-05-22,-493.8583788184571
2009-05-26,-466.5189379899336
2009-05-27,-478.3291074033747
2009-05-28,-508.2869547294682
2009-05-29,-542.2930732552475
2009-06-01,-557.557462035778
2009-06-02,-454.2568704196383
2009-06-03,-477.9478613520604
2009-06-04,-450.98444499037134
2009-06-05,-457.0141340624429
2009-06-08,-450.4512618577709
2009-06-09,-498.7721547176296
2009-06-10,-463.2202184352716
2009-06-11,-487.4832893850629
2009-06-12,-426.3008417542085
2009-06-15,-431.4849830783354
2009-06-16,-455.8297870892397
2009-06-17,-450.83989704656005
2009-06-18,-453.35758828568623
2009-06-19,-471.2968657110951
2009-06-22,-457.1005212284366
2009-06-23,-439.7417884798871
2009-06-24,-502.6380571881061
2009-06-25,-453.4957412296511
2009-06-26,-427.9161967808302
2009-06-29,-425.6073928836945
2009-06-30,-456.61780457157545
2009-07-01,-429.4449064990939
2009-07-02,-459.2363921648363
2009-07-06,-448.69717234546806
2009-07-07,-480.0693786287577
2009-07-08,-452.5324899744689
2009-07-09,-420.4666365999772
2009-07-10,-424.8165099916848
2009-07-13,-422.4793326519807
2009-07-14,-504.2421590932157
2009-07-15,-523.873244751484
2009-07-16,-452.4821165264502
2009-07-17,-461.1882645480802
2009-07-20,-503.8021027022826
2009-07-21,-424.4939788870264
2009-07-22,-609.4227750807692
2009-07-23,-530.156215756668
2009-07-24,-463.6409397846994
2009-07-27,-511.6811117894805
2009-07-28,-478.7632206118494
2009-07-29,-619.5880277109627
2009-07-30,-494.2334099539625
2009-07-31,-477.7779169068691
2009-08-03,-477.8365164656185
2009-08-04,-533.2824517664346
2009-08-05,-542.6731287859106
2009-08-06,-546.5109157775928
2009-08-07,-467.4645038316027
2009-08-10,-438.1852330002228
2009-08-11,-433.4037505761818
2009-08-12,-450.7144409470557
2009-08-13,-430.6959753341498
2009-08-14,-426.2710597665638
2009-08-17,-437.7475151721898
2009-08-18,-410.9873934658334
2009-08-19,-418.16641463118606
2009-08-20,-439.9808703840811
2009-08-21,-403.5819408445129
2009-08-24,-410.62460607416085
2009-08-25,-429.56435162259777
2009-08-26,-465.3237396985498
2009-08-27,-441.0178728125824
2009-08-28,-426.8057856477569
2009-08-31,-410.9345994946368
2009-09-01,-458.6513393219242
2009-09-02,-456.9049992370655
2009-09-03,-401.05631144664926
2009-09-04,-462.6658106503482
2009-09-08,-442.4445530617813
2009-09-09,-443.5273902093648
2009-09-10,-458.5975221497829
2009-09-11,-430.7025011204464
2009-09-14,-514.2017340950184
2009-09-15,-470.4572306474345
2009-09-16,-454.97941032304345
2009-09-17,-428.5220848887667
2009-09-18,-414.134314322871
2009-09-21,-439.8237190134733
2009-09-22,-444.4274975228185
2009-09-23,-432.7485968695783
2009-09-24,-405.0208769574795
2009-09-25,-452.80271288279584
2009-09-28,-477.8891902263583
2009-09-29,-439.8851215706424
2009-09-30,-431.7117416251161
2009-10-01,-451.8950559978882
2009-10-02,-418.7299064308346
2009-10-05,-406.29516172110607
2009-10-06,-415.55809408495264
2009-10-07,-429.7435548363516
2009-10-08,-405.2709293194575
2009-10-09,-400.27545747023896
2009-10-12,-403.82704840855865
2009-10-13,-437.7176456464925
2009-10-14,-472.2654844579721
2009-10-15,-426.61929476746894
2009-10-16,-432.079198427312
2009-10-19,-493.8041358671664
2009-10-20,-493.9917138821209
2009-10-21,-548.9033968838562
2009-10-22,-525.6728642925331
2009-10-23,-422.6957036394669
2009-10-26,-447.3064118225868
2009-10-27,-443.4435734742553
2009-10-28,-473.4621194884239
2009-10-29,-432.3883258275756
2009-10-30,-432.1451255287536
2009-11-02,-424.0104560805069
2009-11-03,-435.71819129936273
2009-11-04,-630.3488899579979
2009-11-05,-437.5562958360981
2009-11-06,-413.5943658064107
2009-11-09,-443.9711642021495
2009-11-10,-417.7471608076844
2009-11-11,-407.8566461324665
2009-11-12,-392.8794265539173
2009-11-13,-400.228059614574
2009-11-16,-394.08154441012425
2009-11-17,-399.8243386227199
2009-11-18,-399.5236321971248
2009-11-19,-383.9440406817192
2009-11-20,-404.72989059958127
2009-11-23,-414.1537732424406
2009-11-24,-390.1606388880749
2009-11-25,-353.447111618218
2009-11-27,-397.3173049416047
2009-11-30,-419.6011726072364
2009-12-01,-399.0297948112452
2009-12-02,-417.3617923190775
2009-12-03,-439.12515195681925
2009-12-04,-393.7662991020749
2009-12-07,-439.03840519312126
2009-12-08,-400.2351875919006
2009-12-09,-421.37850450942966
2009-12-10,-403.3197581019208
2009-12-11,-420.3619987628428
2009-12-14,-404.0563080464884
2009-12-15,-394.4834824451232
2009-12-16,-413.2062925284718
2009-12-17,-416.348151232726
2009-12-18,-389.38952169234506
2009-12-21,-415.74139994894347
2009-12-22,-430.73082965780713
2009-12-23,-349.87675837069213
2009-12-24,-349.6147503657259
2009-12-28,-349.125289665612
2009-12-29,-344.4747999182047
2009-12-30,-345.68935531097486
2009-12-31,-399.8942941258812
2010-01-04,-440.5338932474113
2010-01-05,-423.2174184947728
2010-01-06,-515.0330382378473
2010-01-07,-405.2778562711415
2010-01-08,-423.2539558330634
2010-01-11,-425.0796710308009
2010-01-12,-391.8158675209854
2010-01-13,-412.2382077305275
2010-01-14,-393.2307772078337
2010-01-15,-407.7199725490167
2010-01-19,-410.5017766728216
2010-01-20,-518.7464841087058
2010-01-21,-452.6288783970954
2010-01-22,-396.2858115384331
2010-01-25,-414.652151436569
2010-01-26,-486.2841502215777
2010-01-27,-490.0153683077892
2010-01-28,-486.2576103793709
2010-01-29,-402.11359150297983
2010-02-01,-436.1909976833168
2010-02-02,-408.2119837400593
2010-02-03,-429.80007012454297
2010-02-04,-424.0692856750043
2010-02-05,-393.35496124074905
2010-02-08,-396.0742285907249
2010-02-09,-381.9780924186619
2010-02-10,-441.2235335779787
2010-02-11,-392.3378194019095
2010-02-12,-387.2835952259677
2010-02-16,-374.3280916735984
2010-02-17,-394.62450011145097
2010-02-18,-412.01756310921695
2010-02-19,-356.6319761160166
2010-02-22,-357.1873382166792
2010-02-23,-377.2724687370024
2010-02-24,-373.6809500943472
2010-02-25,-405.0391755759076
2010-02-26,-412.5403488332927
2010-03-01,-390.44034711857137
2010-03-02,-361.8619855075521
2010-03-03,-360.7473095897021
2010-03-04,-370.270334898958
2010-03-05,-359.28902936700445
2010-03-08,-372.7513327630704
2010-03-09,-356.0576414143008
2010-03-10,-354.21977799750016
2010-03-11,-370.0674070265097
2010-03-12,-406.0005844598753
2010-03-15,-361.122008221977
2010-03-16,-367.6569521430438
2010-03-17,-375.7699756125868
2010-03-18,-372.79129993029096
2010-03-19,-362.7426359366937
2010-03-22,-343.29771118194327
2010-03-23,-364.5120765981476
2010-03-24,-404.973027725807
2010-03-25,-356.4638223448347
2010-03-26,-342.5478642860789
2010-03-29,-361.6280560665092
2010-03-30,-343.0124533898507
2010-03-31,-341.66958549304155
2010-04-01,-369.4085118773546
2010-04-05,-352.9838021392543
2010-04-06,-351.5002682962315
2010-04-07,-360.9508035162172
2010-04-08,-340.732444017037
2010-04-09,-335.0408541534274
2010-04-12,-343.37665721322435
2010-04-13,-402.2540061904471
2010-04-14,-376.72398753945566
2010-04-15,-389.40190847874953
2010-04-16,-340.7173152406448
2010-04-19,-436.59826646507486
2010-04-20,-418.0312252889474
2010-04-21,-642.8771238918301
2010-04-22,-482.0274090399387
2010-04-23,-386.2087989699572
2010-04-26,-427.8662717945418
2010-04-27,-399.0402523045512
2010-04-28,-523.0090443823092
2010-04-29,-420.6351449595559
2010-04-30,-397.98647890854136
2010-05-03,-420.8714152652505
2010-05-04,-415.34802880143417
2010-05-05,-441.2220345632125
2010-05-06,-420.38580753535246
2010-05-07,-479.19760504935056
2010-05-10,-398.7318257037804
2010-05-11,-406.7385532991075
2010-05-12,-376.9804035232422
2010-05-13,-353.73302066259026
2010-05-14,-373.3801220962516
2010-05-17,-385.2810191584607
2010-05-18,-389.2265416685366
2010-05-19,-398.07938002204855
2010-05-20,-397.9139100597228
2010-05-21,-384.16294817995686
2010-05-24,-389.8458421526619
2010-05-25,-403.370522345583
2010-05-26,-485.8310290731667
2010-05-27,-388.493638950504
2010-05-28,-497.62784564234687
2010-06-01,-444.831183540595
2010-06-02,-375.6319231081704
2010-06-03,-373.7639757702166
2010-06-04,-430.9359526188381
2010-06-07,-431.8350446508175
2010-06-08,-474.1842212864881
2010-06-09,-403.9409488975624
2010-06-10,-376.9888973906028
2010-06-11,-381.5677057210593
2010-06-14,-403.948785360848
2010-06-15,-389.6117065435549
2010-06-16,-363.6588851859219
2010-06-17,-370.6309818036291
2010-06-18,-359.54119443401675
2010-06-21,-357.7592571945094
2010-06-22,-385.3227313591215
2010-06-23,-349.82064864349786
2010-06-24,-421.6310826077956
2010-06-25,-378.9197694553324
2010-06-28,-373.3123743136304
2010-06-29,-389.74126328341873
2010-06-30,-381.9841355496744
2010-07-01,-358.4432656038084
2010-07-02,-393.26468609220217
2010-07-06,-386.5221290517909
2010-07-07,-422.198059451124
2010-07-08,-359.78660052187865
2010-07-09,-428.8685521909845
2010-07-12,-386.0655829381916
2010-07-13,-356.64992520449846
2010-07-14,-362.2355321449175
2010-07-15,-400.6183410978597
2010-07-16,-392.47574808459217
2010-07-19,-444.8152927351696
2010-07-20,-473.486830642355
2010-07-21,-492.0320655157218
2010-07-22,-427.6697792515365
2010-07-23,-380.3062380895418
2010-07-26,-436.91620146509024
2010-07-27,-389.3764652175818
2010-07-28,-506.2121854870316
2010-07-29,-392.3281768736125
2010-07-30,-389.5267252898544
2010-08-02,-450.7096006753196
2010-08-03,-557.0638247074467
2010-08-04,-437.4940415200632
2010-08-05,-366.5400736658512
2010-08-06,-408.0432102263288
2010-08-09,-373.4773376867157
2010-08-10,-380.55792317294697
2010-08-11,-432.13683480554073
2010-08-12,-358.9939461528882
2010-08-13,-346.44938880431806
2010-08-16,-382.41209914194087
2010-08-17,-358.17935351322615
2010-08-18,-351.83379973270746
2010-08-19,-462.8203750463898
2010-08-20,-352.4050994412174
2010-08-23,-435.0791705744456
2010-08-24,-377.2361176306326
2010-08-25,-344.1082023728938
2010-08-26,-359.014149495743
2010-08-27,-329.4145214700888
2010-08-30,-349.112228699041
2010-08-31,-380.5545701749699
2010-09-01,-348.0116973267808
2010-09-02,-337.6251128858689
2010-09-03,-374.02967411672296
2010-09-07,-375.589021113828
2010-09-08,-397.3013485192321
2010-09-09,-438.7389937878696
2010-09-10,-371.8447715059068
2010-09-13,-378.7106258644876
2010-09-14,-362.8799446116972
2010-09-15,-357.03683320903644
2010-09-16,-401.9167248317144
2010-09-17,-373.389979628948
2010-09-20,-369.46199765542025
2010-09-21,-436.3983824210139
2010-09-22,-347.979148695465
2010-09-23,-372.8772660092234
2010-09-24,-355.18541127918974
2010-09-27,-411.6455048519218
2010-09-28,-363.1817300964198
2010-09-29,-337.5289029171844
2010-09-30,-343.7545941542911
2010-10-01,-354.1611561389353
2010-10-04,-360.3613695678463
2010-10-05,-374.14573918170896
2010-10-06,-374.0648669881549
2010-10-07,-372.03661306397225
2010-10-08,-316.7807293233763
2010-10-11,-352.99963090001256
2010-10-12,-393.2415873350409
2010-10-13,-352.70242628918504
2010-10-14,-413.02193218553225
2010-10-15,-351.611437711339
2010-10-18,-395.2942270002829
2010-10-19,-405.9423195333953
2010-10-20,-401.3214641050821
2010-10-21,-378.5537903752037
2010-10-22,-325.3262643099082
2010-10-25,-504.4207158064057
2010-10-26,-414.3024558284632
2010-10-27,-449.50719166634485
2010-10-28,-413.4454867763364
2010-10-29,-373.7854073226024
2010-11-01,-436.1666262958109
2010-11-02,-374.2395499047647
2010-11-03,-448.0779298722172
2010-11-04,-437.0548366999825
2010-11-05,-371.8385216919277
2010-11-08,-390.8362318712673
2010-11-09,-362.03860614332575
2010-11-10,-473.016191398003
2010-11-11,-372.72365373039446
2010-11-12,-347.2260375418243
2010-11-15,-356.5322575785357
2010-11-16,-381.739919306039
2010-11-17,-371.794820900574
2010-11-18,-371.57360186246046
2010-11-19,-335.8347943310333
2010-11-22,-333.4532386473942
2010-11-23,-327.0375352275234
2010-11-24,-302.81479773125545
2010-11-26,-343.0340857648847
2010-11-29,-339.5905684604457
2010-11-30,-370.5036067297549
2010-12-01,-453.5571152839229
2010-12-02,-371.9124402671543
2010-12-03,-320.20477118316137
2010-12-06,-372.92233353387417
2010-12-07,-356.95289391567167
2010-12-08,-409.2521807065484
2010-12-09,-657.2737368138754
2010-12-10,-346.0476889520393
2010-12-13,-438.65299511455726
2010-12-14,-340.7928899746496
2010-12-15,-366.0585410980501
2010-12-16,-397.4679244216324
2010-12-17,-363.4514203267755
2010-12-20,-365.7126665691196
2010-12-21,-370.6595117265828
2010-12-22,-312.5353691025662
2010-12-23,-304.99667334803206
2010-12-27,-291.5815280064924
2010-12-28,-285.0822201869069
2010-12-29,-281.80082791023466
2010-12-30,-278.5680299064335
2010-12-31,-399.6248438890534
2011-01-03,-405.8960821218032
2011-01-04,-401.258032263268
2011-01-05,-499.6349614667442
2011-01-06,-334.00024090714106
2011-01-07,-344.39984682046907
2011-01-10,-355.279205412899
2011-01-11,-339.22923034250294
2011-01-12,-410.2922959223256
2011-01-13,-408.1120003616242
2011-01-14,-427.4027333617368
2011-01-18,-378.7467964087487
2011-01-19,-429.1386634962373
2011-01-20,-387.3005894234698
2011-01-21,-348.30732142302816
2011-01-24,-458.0788988495124
2011-01-25,-455.9818977155591
2011-01-26,-461.4195549199319
2011-01-27,-407.3381857031857
2011-01-28,-392.8208825391546
2011-01-31,-411.0291721507646
2011-02-01,-442.33365699048215
2011-02-02,-493.078789252049
2011-02-03,-436.1883841285505
2011-02-04,-410.1323316483415
2011-02-07,-379.5024558709524
2011-02-08,-457.1269039159712
2011-02-09,-500.9271329171661
2011-02-10,-458.4831828571028
2011-02-11,-412.1874012390638
2011-02-14,-415.8122805420656
2011-02-15,-371.0748485996902
2011-02-16,-389.70368610941534
2011-02-17,-414.8273956357813
2011-02-18,-401.69149951895474
2011-02-22,-400.9024454468655
2011-02-23,-389.2676423889621
2011-02-24,-371.94170597464085
2011-02-25,-392.8064471077646
2011-02-28,-379.6614869874261
2011-03-01,-358.36616555121293
2011-03-02,-378.6167160602747
2011-03-03,-372.5516911314862
2011-03-04,-334.9594678043423
2011-03-07,-349.1969768582877
2011-03-08,-367.3995903368715
2011-03-09,-344.48347766457584
2011-03-10,-355.82816705674213
2011-03-11,-358.7438784985951
2011-03-14,-351.0783839954648
2011-03-15,-361.5341399718285
2011-03-16,-411.4756404096829
2011-03-17,-499.6604603271302
2011-03-18,-369.8115566458173
2011-03-21,-355.2852295213518
2011-03-22,-367.39542922904366
2011-03-23,-375.92176423301487
2011-03-24,-346.4997574431626
2011-03-25,-365.1073227685658
2011-03-28,-357.272206752188
2011-03-29,-363.185648846921
2011-03-30,-345.36731679311083
2011-03-31,-344.3301493147678
2011-04-01,-349.47328413307883
2011-04-04,-335.9706916821353
2011-04-05,-327.83370132952814
2011-04-06,-340.1602981939799
2011-04-07,-336.4676802843683
2011-04-08,-336.16684142384
2011-04-11,-389.67331498405946
2011-04-12,-333.1439998608328
2011-04-13,-324.50516360565905
2011-04-14,-344.4280572001276
2011-04-15,-340.3945346702301
2011-04-18,-397.0125603313903
2011-04-19,-473.0084093501357
2011-04-20,-468.7755590397602
2011-04-21,-353.5808362346569
2011-04-25,-395.9773549376815
2011-04-26,-436.4708096096998
2011-04-27,-513.9961844811975
2011-04-28,-414.9304673719352
2011-04-29,-430.7481516829498
2011-05-02,-477.64456899797744
2011-05-03,-379.6173860738237
2011-05-04,-391.6361815012932
2011-05-05,-347.1952150220801
2011-05-06,-417.8079879311399
2011-05-09,-359.2859848086621
2011-05-10,-364.311369539983
2011-05-11,-367.6589314863678
2011-05-12,-346.19866882176456
2011-05-13,-344.7890340172561
2011-05-16,-384.5179535448316
2011-05-17,-384.80185710585016
2011-05-18,-337.0007775271946
2011-05-19,-427.13451143773534
2011-05-20,-328.674193040808
2011-05-23,-325.8684582649961
2011-05-24,-322.86036452298106
2011-05-25,-403.76213462312137
2011-05-26,-344.2862972629124
2011-05-27,-398.6900631449928
2011-05-31,-370.59251219864257
2011-06-01,-318.88782737002606
2011-06-02,-366.5171284205601
2011-06-03,-325.2203657160381
2011-06-06,-330.7320606221905
2011-06-07,-361.2924425228433
2011-06-08,-326.6511095414723
2011-06-09,-307.46054453056786
2011-06-10,-321.22041948113633
2011-06-13,-323.0955993548802
2011-06-14,-308.950386391477
2011-06-15,-324.80968984554
2011-06-16,-325.5582847334971
2011-06-17,-312.4617716029952
2011-06-20,-318.0772723896854
2011-06-21,-328.341650933441
2011-06-22,-414.8680970679543
2011-06-23,-377.7466437042065
2011-06-24,-318.4465126536284
2011-06-27,-359.57327872333906
2011-06-28,-351.19465380073245
2011-06-29,-345.46429539921303
2011-06-30,-322.313172543159
2011-07-01,-332.5560934685002
2011-07-05,-332.6099339648294
2011-07-06,-377.1151083308947
2011-07-07,-327.8173562539317
2011-07-08,-315.68102300688474
2011-07-11,-321.33461268437003
2011-07-12,-299.4214269382355
2011-07-13,-370.4078190090548
2011-07-14,-400.021432253052
2011-07-15,-366.81342915290577
2011-07-18,-504.1207818891109
2011-07-19,-475.72517090747897
2011-07-20,-487.867805482844
2011-07-21,-374.98003476409485
2011-07-22,-343.28252585843563
2011-07-25,-460.4901504065592
2011-07-26,-505.4664734601689
2011-07-27,-540.4316454410058
2011-07-28,-415.734095232792
2011-07-29,-370.0067986317176
2011-08-01,-407.83096734637536
2011-08-02,-405.5492530101952
2011-08-03,-453.36335259520615
2011-08-04,-488.7285585810065
2011-08-05,-495.1859210340507
2011-08-08,-628.4864515553752
2011-08-09,-486.03542754034015
2011-08-10,-545.8457149607458
2011-08-11,-426.1829154355169
2011-08-12,-470.15582193360217
2011-08-15,-376.5704328810729
2011-08-16,-381.08905343036366
2011-08-17,-437.9497605538143
2011-08-18,-546.5352978935456
2011-08-19,-382.6398467561584
2011-08-22,-440.4971875841316
2011-08-23,-421.5827844978713
2011-08-24,-397.13278796257146
2011-08-25,-364.778907668261
2011-08-26,-409.4547899332489
2011-08-29,-364.4074471831273
2011-08-30,-379.1379380129031
2011-08-31,-403.8853852451368
2011-09-01,-348.398788331678
2011-09-02,-417.81303787279336
2011-09-06,-401.13804964360736
2011-09-07,-364.9672974748784
2011-09-08,-412.0300439979851
2011-09-09,-381.3265794806024
2011-09-12,-395.4460703045132
2011-09-13,-400.09767395369227
2011-09-14,-402.62895418673776
2011-09-15,-416.1958701353309
2011-09-16,-386.7297264291356
2011-09-19,-390.27859606603886
2011-09-20,-468.8133956651909
2011-09-21,-534.5848766164756
2011-09-22,-441.8007646565868
2011-09-23,-464.3645729230286
2011-09-26,-425.8765218515335
2011-09-27,-412.4362479137035
2011-09-28,-430.1486181678497
2011-09-29,-416.9326746635462
2011-09-30,-422.5985824759273
2011-10-03,-475.3870948679768
