,Mkt-RF,SMB,HML,RMW,CMA
1989-04-06,-0.0026,0.0024,0.0002,0.0,0.0003
1989-04-07,0.0055,-0.0011,-0.0031,-0.0002,-0.0045
1989-04-10,-0.0001,0.0009,-0.0015,0.0004,-0.002
1989-04-11,0.004,0.0,-0.0008,-0.0019,-0.0021
1989-04-12,0.0019,0.0027,-0.0019,-0.0003,-0.0014
1989-04-13,-0.0075,0.0034999999999999,-0.0002,0.0018,-0.0014
1989-04-14,0.0132,-0.0069999999999999,-0.0019,-0.0006,-0.0031
1989-04-17,0.0007,-0.0024,0.0006,0.0001,0.0014
1989-04-18,0.0113,-0.0078,-0.0008,0.0033,-0.0007
1989-04-19,0.0034999999999999,-0.0021,-0.0004,0.0019,-0.0006
1989-04-20,-0.0021,0.0025,0.0009,0.0,0.0026
1989-04-21,0.0072,-0.0042,-0.0008,0.0009,-0.0005
1989-04-24,-0.0016,0.0019,0.0004,-0.0015,0.0017
1989-04-25,-0.0045,0.0055,-0.0034999999999999,0.003,-0.0004
1989-04-26,0.001,0.0006,0.0,-0.0011,0.0003
1989-04-27,0.0070999999999999,-0.003,-0.001,0.0002,0.0034999999999999
1989-04-28,0.0005,0.0018,0.0002,0.0009,0.0012
1989-05-01,-0.0015,0.0007,-0.0009,-0.0016,-0.0002
1989-05-02,-0.0021,0.0044,0.0003,-0.0001,0.0017
1989-05-03,0.0,0.0024,-0.003,0.0032,-0.0017
1989-05-04,-0.0006,0.0029,-0.0022,0.0008,-0.0027
1989-05-05,0.0001,0.0022,0.0012,-0.0002,0.0001
1989-05-08,-0.0049,0.0007,0.0011,-0.0007,0.0027
1989-05-09,-0.002,0.0028,-0.0008,0.0032,0.0007
1989-05-10,0.0015,-0.0003,-0.0026,0.0021,-0.0026
1989-05-11,0.003,-0.0012,-0.0027,-0.0007,-0.001
1989-05-12,0.0182,-0.0133,-0.0033,0.0002,-0.0040999999999999
1989-05-15,0.0066,-0.0066,0.0,0.0008,-0.001
1989-05-16,-0.0019,0.0004,0.0034999999999999,0.0002,0.0019
1989-05-17,0.0062,-0.0008,-0.0031,0.0012,-0.0018
1989-05-18,0.0019,0.0026,-0.0017,0.0003,-0.0003
1989-05-19,0.0078,-0.0051,0.0,0.001,-0.0001
1989-05-22,0.0025,-0.0046,0.0023,0.0005,0.0022
1989-05-23,-0.0092,0.0067,0.0029,-0.0019,0.0017
1989-05-24,0.0019,0.0,0.0003,-0.0002,0.0031
1989-05-25,0.0008,0.0024,-0.0021,-0.0002,-0.0001
1989-05-26,0.0067,-0.002,-0.001,-0.0014,0.0002
1989-05-30,-0.0060999999999999,0.0039,0.0027,-0.0015,-0.0001
1989-05-31,0.004,0.0014,0.0004,-0.0002,0.0002
1989-06-01,0.0045,0.0,0.0,-0.0008,-0.0003
1989-06-02,0.0097,-0.0046999999999999,-0.0016,0.0006,0.0005
1989-06-05,-0.0087,0.0046,0.0034999999999999,0.0008,-0.001
1989-06-06,0.0044,-0.005,0.0001,-0.0011,0.0005
1989-06-07,0.0081,-0.0034999999999999,-0.0022,0.0009,-0.0006
1989-06-08,0.0,0.0021,-0.0007,0.001,-0.0008
1989-06-09,-0.0002,-0.0002,0.001,0.0014,-0.0003
1989-06-12,-0.0012,0.0007,0.0015,-0.0004,0.0008
1989-06-13,-0.0067,0.0025,0.0051,-0.0012,0.0034999999999999
1989-06-14,-0.001,-0.0007,0.0028,-0.0018,0.0026
1989-06-15,-0.0106,0.0044,0.0012,-0.0009,0.0015
1989-06-16,0.0025,-0.0001,-0.0015,0.0004,-0.0004
1989-06-19,0.0008,-0.004,-0.0011,0.0,0.0014
1989-06-20,-0.002,0.0,0.0016,0.0019,0.0004
1989-06-21,-0.0021,-0.0004,0.0004,0.001,0.0033
1989-06-22,0.0039,-0.0028,-0.0015,-0.0001,-0.0008
1989-06-23,0.0141,-0.0096,-0.0037,0.0023,0.0006
1989-06-26,-0.0029,0.0013,0.0025,0.0015,-0.0011
1989-06-27,0.005,-0.0013,0.0007,0.0012,0.0009
1989-06-28,-0.0069999999999999,0.0012,0.003,-0.0024,0.0014
1989-06-29,-0.0183,0.003,0.0069,-0.0005,0.0055
1989-06-30,-0.0053,0.0016,0.004,-0.0009,-0.0024
1989-07-03,0.0033,-0.0026,-0.0009,0.0024,-0.0003
1989-07-05,0.0031,-0.0022,-0.0002,0.0001,0.0026
1989-07-06,0.0036,0.0040999999999999,-0.0003,0.0009,-0.0009
1989-07-07,0.0091,-0.0051,-0.0032,-0.0017,0.0007
1989-07-10,0.0052,-0.0029,0.0006,0.0009,-0.0004
1989-07-11,0.0048,-0.0032,-0.0009,0.001,-0.0007
1989-07-12,0.003,0.0013,0.0003,0.0017,0.001
1989-07-13,0.0006,0.0013,-0.0008,0.0002,-0.0012
1989-07-14,0.0037,-0.0045,0.0017,0.0006,-0.0001
1989-07-17,0.0019,0.0006,-0.0036,0.0013,-0.0021
1989-07-18,-0.0031,0.0017,-0.0003,-0.0006,0.0011
1989-07-19,0.0109,-0.0045,-0.0064,0.0023,-0.0027
1989-07-20,-0.0058,0.0038,0.0004,0.0002,0.0015
1989-07-21,0.0042,-0.0051,-0.0025,0.0003,-0.0022
1989-07-24,-0.0059,0.0012,-0.0003,0.0002,0.0002
1989-07-25,0.0002,-0.0011,-0.0002,0.0017,-0.0011
1989-07-26,0.01,-0.0069999999999999,-0.0046999999999999,0.0048,-0.0008
1989-07-27,0.0101,-0.0059,-0.0056999999999999,0.0015,0.0007
1989-07-28,0.001,-0.0012,0.0001,-0.0014,-0.0003
1989-07-31,0.0093999999999999,-0.0079,0.0009,0.0025,-0.0004
1989-08-01,-0.005,0.0029,0.0043,-0.0008,-0.0013
1989-08-02,0.0018,-0.0008,0.0006,0.0006,-0.0013
1989-08-03,0.0023,0.0034,-0.001,0.0026,-0.004
1989-08-04,-0.0022,0.0031,0.0016,0.0005,-0.0008
1989-08-07,0.0127,-0.0075,-0.0004,0.0009,-0.0002
1989-08-08,0.0008,0.0002,-0.0002,-0.0003,-0.0009
1989-08-09,-0.0046999999999999,0.0060999999999999,0.0011,0.0026,0.0006
1989-08-10,0.0036,-0.0003,0.0016,0.0015,-0.0013
1989-08-11,-0.008,0.006,0.0012,-0.0009,0.0001
1989-08-14,-0.005,-0.0001,-0.0005,0.0009,0.002
1989-08-15,0.0033,-0.0033,0.0015,-0.0015,0.0017
1989-08-16,0.0019,-0.002,-0.0003,0.0016,0.0009
1989-08-17,-0.0027,0.0011,-0.002,0.0005,-0.0016
1989-08-18,0.0031,-0.0021,-0.0006,-0.0024,0.0007
1989-08-21,-0.0128,0.0063,0.0022,-0.0034,0.0016
1989-08-22,0.0001,-0.0013,-0.0046999999999999,0.0027,-0.0011
1989-08-23,0.0088,-0.0034,-0.0016,-0.0018,-0.0009
1989-08-24,0.0168,-0.0101,-0.0024,0.0008,-0.0011
1989-08-25,-0.0016,0.0031,0.0008,0.0015,-0.0009
1989-08-28,0.003,-0.0031,-0.0002,-0.0011,0.0008
1989-08-29,-0.005,0.0043,0.0015,-0.0006,-0.0005
1989-08-30,0.0024,0.0005,0.0016,-0.0001,-0.0006
1989-08-31,0.0013,0.0014,0.0018,-0.001,0.0018
1989-09-01,0.0059,-0.0033,-0.0003,0.0007,0.0003
1989-09-05,-0.0022,0.0024,-0.0005,0.001,-0.0014
1989-09-06,-0.0085,0.0049,0.0015,0.0011,0.0001
1989-09-07,-0.0018,0.0032,0.0026,-0.0026,0.0031
1989-09-08,0.0009,0.0033,-0.0002,-0.0005,0.0002
1989-09-11,-0.0029,-0.0022,0.0016,0.0016,-0.0001
1989-09-12,0.0033,-0.0005,-0.0012,-0.0016,0.0023
1989-09-13,-0.0077,0.0069,0.0012,-0.0019,0.0012
1989-09-14,-0.0074,0.0011,-0.0023,0.0013,0.0004
1989-09-15,0.0019,-0.0078,0.0005,0.0014,-0.0009
1989-09-18,0.0034,-0.0048,-0.0015,0.0021,0.0019
1989-09-19,0.0006,-0.0006,-0.0017,-0.0002,0.0007
1989-09-20,-0.0009,-0.0005,0.0005,-0.0013,0.0016
1989-09-21,-0.0011,0.0016,-0.0013,0.0012,0.0
1989-09-22,0.0026,-0.0011,0.0004,0.0021,0.0025
1989-09-25,-0.0070999999999999,0.0031,-0.0002,-0.0001,-0.0004
1989-09-26,0.0012,0.0023,-0.0022,0.0017,-0.0023
1989-09-27,0.0011,-0.0024,-0.0051,0.0040999999999999,-0.0040999999999999
1989-09-28,0.0088,-0.0028,-0.0048,0.0044,-0.0017
1989-09-29,0.0026,0.0017,0.0003,-0.0003,0.0026
1989-10-02,0.0045,-0.0013,0.0002,-0.0011,-0.003
1989-10-03,0.0095,-0.0066,-0.0028,0.0018,-0.0016
1989-10-04,0.0053,-0.0045,-0.0008,0.0014,-0.0008
1989-10-05,0.0006,0.0012,0.0008,0.0002,-0.0022
1989-10-06,0.0046999999999999,-0.0023,-0.0023,-0.0001,0.0006
1989-10-09,0.002,-0.0003,-0.0017,0.0024,-0.0034
1989-10-10,-0.002,-0.001,-0.0015,0.0003,0.0009
1989-10-11,-0.006,0.0014,0.0013,-0.0012,0.0022
1989-10-12,-0.0040999999999999,0.0024,-0.0013,-0.0009,0.0019
1989-10-13,-0.0552,0.0204,0.0093,-0.0034,0.0017
1989-10-16,0.0163999999999999,-0.0354,-0.006,0.0074,-0.0003
1989-10-17,-0.0043,0.0028,-0.0029,0.0005,-0.0038
1989-10-18,0.0025,0.0034999999999999,-0.0038,-0.0011,0.0002
1989-10-19,0.0152,-0.002,-0.0066,-0.0031,-0.0008
1989-10-20,-0.0005,-0.0002,0.0013,-0.0011,0.0016
1989-10-23,-0.0067,0.0,-0.0003,0.0017,-0.0013
1989-10-24,-0.0056,-0.0084,-0.0014,0.0026,0.0009
1989-10-25,-0.0026,0.0054,0.0018,-0.0038,0.0026
1989-10-26,-0.0113999999999999,0.003,0.0022,-0.0021,0.0016
1989-10-27,-0.0098999999999999,-0.0017,0.0040999999999999,-0.0021,0.0034999999999999
1989-10-30,-0.0006,-0.0039,0.0001,0.001,-0.0011
1989-10-31,0.0134,-0.0079,-0.0023,0.001,-0.0004
1989-11-01,0.0029,-0.0009,0.0021,0.0007,-0.0006
1989-11-02,-0.0066,0.0032,0.0032,-0.0031,0.0034999999999999
1989-11-03,-0.002,0.0028,0.0002,-0.0013,0.0024
1989-11-06,-0.0136,0.004,-0.0002,0.0001,0.0025
1989-11-07,0.0049,-0.0051,0.0001,0.0033,0.0009
1989-11-08,0.0097,-0.001,-0.0070999999999999,0.0042,-0.0037
1989-11-09,-0.0034,0.0036,0.0,-0.0011,-0.0019
1989-11-10,0.0059,-0.0029,-0.0032,0.0011,-0.0017
1989-11-13,0.0015,-0.0023,-0.0016,-0.0005,0.0017
1989-11-14,-0.0046999999999999,0.0016,0.0026,-0.0028,0.0016
1989-11-15,0.0058,-0.0039,-0.0011,-0.0019,-0.0007
1989-11-16,0.0002,-0.0009,-0.0007,0.0001,0.0004
1989-11-17,0.0028,0.0001,-0.0026,-0.0014,-0.0008
1989-11-20,-0.0064,0.0001,-0.0008,-0.0005,0.0
1989-11-21,-0.0008,-0.0024,-0.0001,0.0003,0.0018
1989-11-22,0.0053,-0.0028,-0.0023,0.0001,0.0006
1989-11-24,0.0054,-0.0024,-0.0014,0.0006,0.0003
1989-11-27,0.0037,-0.0024,0.0023,0.0003,0.0022
1989-11-28,0.0008,0.0012,0.0015,-0.0028,0.0019
1989-11-29,-0.0056,0.0022,0.0006,-0.0021,0.0018
1989-11-30,0.0044,-0.0051,-0.0024,-0.0027,0.0014
1989-12-01,0.0106,-0.009,0.0002,0.0021,0.0011
1989-12-04,0.0026,-0.0026,0.0004,0.0018,0.0007
1989-12-05,-0.0038,0.0025,0.0014,-0.0009,-0.0009
1989-12-06,-0.0031,0.0039,0.0017,-0.0033,0.0018
1989-12-07,-0.0025,0.0003,-0.0026,-0.0008,-0.0006
1989-12-08,0.0016,-0.001,0.0017,-0.0003,0.0017
1989-12-11,-0.0014,-0.0033,0.0003,0.0001,0.0044
1989-12-12,0.0059,-0.0081,0.0032,-0.0019,0.0062
1989-12-13,0.0025,-0.0012,0.0013,-0.0029,0.0018
1989-12-14,-0.0054,-0.0021,0.0017,-0.0022,0.0025
1989-12-15,-0.0039,-0.0018,-0.003,-0.0003,0.0036
1989-12-18,-0.0174,0.0012,0.0028,-0.0004,0.0046999999999999
1989-12-19,-0.0044,-0.0027,-0.0007,0.002,0.0011
1989-12-20,0.0009,0.0006,0.0032,0.0008,-0.0011
1989-12-21,0.0053,0.0004,-0.0005,0.0007,-0.0038
1989-12-22,0.008,0.0002,-0.0034999999999999,0.0028,-0.0005
1989-12-26,-0.0009,0.0021,0.0007,0.0,-0.002
1989-12-27,0.005,-0.0022,-0.0013,0.0014,-0.002
1989-12-28,0.0046,-0.0031,-0.0029,0.0029,-0.0029
1989-12-29,0.0077,0.0034,-0.0028,-0.0017,-0.0025
1990-01-02,0.0144,-0.0067,-0.0007,0.0019,-0.0044
1990-01-03,-0.0006,0.0072,-0.0026,0.0014,-0.0043
1990-01-04,-0.0070999999999999,0.0044,-0.0022,-0.0006,-0.0003
1990-01-05,-0.0085,0.0074,-0.0021,-0.0001,-0.0012
1990-01-08,0.003,-0.004,-0.0026,0.0006,0.0031
1990-01-09,-0.0101,0.0087,0.0007,-0.0011,0.0014
1990-01-10,-0.0076,-0.0005,0.0033,-0.0027,0.004
1990-01-11,0.0023,-0.0019,0.0009,0.0003,0.0024
1990-01-12,-0.0233,0.0025,0.0039,-0.0034999999999999,0.0026
1990-01-15,-0.0095,0.0003,0.005,-0.0029,0.0018
1990-01-16,0.0092,-0.0072,-0.0040999999999999,0.0046999999999999,-0.0036
1990-01-17,-0.0076,0.0095,-0.0023,-0.001,0.0002
1990-01-18,0.0005,-0.006,-0.0003,0.0008,0.0018
1990-01-19,0.0031,0.0009,-0.0002,-0.0058,0.001
1990-01-22,-0.0231,0.008,0.0049,-0.0016,0.0015
1990-01-23,-0.0007,-0.0045,0.0003,0.0005,0.0034
1990-01-24,-0.0044,-0.0109,-0.0046,0.0022,-0.001
1990-01-25,-0.0107,0.0101,0.0037,-0.0034999999999999,0.0028
1990-01-26,-0.0036,-0.0054,0.0040999999999999,0.0,0.0001
1990-01-29,-0.0034,-0.0070999999999999,0.0003,0.0014,0.0034
1990-01-30,-0.009,-0.0069999999999999,0.0056,-0.0025,0.0015
1990-01-31,0.0167,-0.0123,-0.0016,-0.0008,-0.0003
1990-02-01,0.0008,0.0056999999999999,0.0001,-0.0024,0.0
1990-02-02,0.0073,0.0027,-0.0052,-0.0013,0.0007
1990-02-05,0.0038,0.0021,-0.0028,0.0002,-0.0022
1990-02-06,-0.0054,0.0056999999999999,0.0015,-0.0018,-0.0006
1990-02-07,0.0107,-0.0038,-0.0029,-0.0001,-0.0024
1990-02-08,-0.0009,0.0032,-0.0013,0.0009,0.0012
1990-02-09,0.0024,0.0001,0.0008,-0.0007,-0.0023
1990-02-12,-0.0093999999999999,0.0052,0.0019,-0.0002,0.0014
1990-02-13,0.0014,-0.0048,0.0013,0.0006,0.0011
1990-02-14,0.002,-0.001,0.0013,0.0002,0.0012
1990-02-15,0.0078,-0.0034,0.0002,0.0038,0.0003
1990-02-16,-0.005,0.0054,0.0019,-0.0021,0.001
1990-02-20,-0.0135,0.0049,0.0033,-0.0016,0.0004
1990-02-21,-0.0021,-0.0043,0.0042,-0.0005,0.0015
1990-02-22,-0.0036,0.0083,0.0003,0.0013,-0.0037
1990-02-23,-0.0055,-0.0019,0.0049,0.0017,-0.0001
1990-02-26,0.01,-0.0127,-0.001,0.0031,-0.0004
1990-02-27,0.0054,-0.0016,-0.0008,-0.0006,-0.0006
1990-02-28,0.0053,0.0014,-0.0014,-0.0017,-0.0032
1990-03-01,0.0026,-0.0005,-0.0013,0.0009,-0.003
1990-03-02,0.008,-0.0004,-0.0024,0.0023,-0.0024
1990-03-05,-0.0037,0.0056,-0.0012,0.0018,0.0002
1990-03-06,0.0107,-0.0046,-0.0038,0.0025,0.0014
1990-03-07,-0.0022,0.0056,-0.0027,0.0003,-0.0014
1990-03-08,0.0084,-0.0011,-0.0054,0.0033,-0.0016
1990-03-09,-0.0053,0.0049,0.0003,-0.0022,-0.0011
1990-03-12,0.0015,-0.0016,-0.0001,0.0036,-0.0025
1990-03-13,-0.0069,0.005,0.0027,-0.0002,-0.0011
1990-03-14,0.0023,0.0017,-0.0033,-0.0002,0.0002
1990-03-15,0.0025,0.0004,-0.0022,0.0005,-0.0007
1990-03-16,0.009,-0.0038,-0.0059,0.0015,-0.0011
1990-03-19,0.0038,-0.0025,-0.0074,0.005,-0.0026
1990-03-20,-0.0055,0.0034999999999999,0.0014,0.0006,-0.0013
1990-03-21,-0.0045,0.0042,0.0,-0.0012,0.0009
1990-03-22,-0.0121999999999999,0.0032,0.0037,0.0004,0.0029
1990-03-23,0.0044,0.0009,-0.0036,0.0016,-0.0009
1990-03-26,0.0017,0.0008,-0.0012,0.0031,-0.0024
1990-03-27,0.008,-0.0072,-0.0032,0.0036,0.001
1990-03-28,0.0009,-0.0031,0.0055,-0.0039,0.0038
1990-03-29,-0.0034999999999999,0.0014,0.0015,-0.001,0.0023
1990-03-30,-0.0018,0.0033,0.0001,-0.0027,0.0001
1990-04-02,-0.0042,-0.0040999999999999,-0.0006,0.0037,0.0004
1990-04-03,0.0125,-0.0065,-0.0056999999999999,0.0018,-0.0021
1990-04-04,-0.0064,0.0024,0.0004,0.0006,-0.0012
1990-04-05,-0.0015,0.0019,-0.0043,-0.0009,0.0013
1990-04-06,-0.0029,-0.0004,-0.0024,0.0014,0.0002
1990-04-09,0.0021,-0.0072,-0.0022,0.0039,-0.0017
1990-04-10,0.0017,0.0006,-0.0023,0.0031,-0.0028
1990-04-11,0.0001,0.0014,-0.003,0.0015,-0.0052
1990-04-12,0.0069,-0.0039,-0.0031,0.0012,-0.0023
1990-04-16,0.0008,-0.0006,-0.0008,-0.0005,-0.0029
1990-04-17,-0.0008,-0.0009,0.0004,0.0008,0.0003
1990-04-18,-0.0107,0.0048,0.0019,-0.0006,-0.0024
1990-04-19,-0.0075,0.0039,0.0034999999999999,-0.0017,0.0023
1990-04-20,-0.0089,0.0032,-0.0024,0.0011,0.001
1990-04-23,-0.0116999999999999,0.0005,0.0025,0.0022,0.0016
1990-04-24,-0.0028,0.0022,-0.0004,0.0001,0.0014
1990-04-25,0.0045,-0.0028,-0.0019,0.0003,0.0011
1990-04-26,0.0015,-0.0001,-0.0038,0.002,0.0004
1990-04-27,-0.0108,0.005,0.0034999999999999,-0.0032,0.0025
1990-04-30,0.0045,-0.003,-0.0063,0.0013,-0.002
1990-05-01,0.0042,-0.0023,-0.0011,-0.0002,-0.0014
1990-05-02,0.0055,-0.0032,-0.0015,-0.0007,-0.0037
1990-05-03,0.0031,0.0,0.0006,-0.0017,0.0007
1990-05-04,0.0075,-0.0034999999999999,-0.0012,0.0004,-0.0026
1990-05-07,0.0056,-0.0031,-0.0016,0.0016,-0.0024
1990-05-08,0.0037,-0.0042,0.0011,0.0012,0.0
1990-05-09,0.0011,-0.0018,0.0011,-0.0021,0.0009
1990-05-10,0.0039,-0.0008,-0.0012,-0.0003,0.0011
1990-05-11,0.0200999999999999,-0.0118,-0.0008,-0.0002,0.0022
1990-05-14,0.0079,-0.0036,-0.001,0.0042,0.0001
1990-05-15,-0.0008,0.0005,-0.0008,0.0021,-0.0015
1990-05-16,-0.0011,0.0015,0.0002,-0.0004,0.0011
1990-05-17,0.0019,0.005,-0.0031,0.0006,-0.0015
1990-05-18,0.0009,0.0023,-0.0049,0.0004,-0.0008
1990-05-21,0.0093999999999999,-0.0016,-0.0076,0.0031,-0.0043
1990-05-22,0.0015,0.0021,-0.0055,0.0036,-0.0023
1990-05-23,0.0022,0.0019,-0.0056999999999999,0.0043,-0.0027
1990-05-24,-0.0008,0.0028,-0.003,-0.0012,-0.0001
1990-05-25,-0.0093999999999999,0.0058,0.0058,-0.003,0.0013
1990-05-29,0.0135,-0.0095,-0.0042,0.0028,0.0003
1990-05-30,0.0007,0.0009,0.0,0.0,0.0019
1990-05-31,0.0007,0.0004,-0.0016,0.0,-0.001
1990-06-01,0.0053,-0.0007,0.0012,0.0006,-0.0028
1990-06-04,0.0111,-0.0062,0.0028,-0.0015,-0.0002
1990-06-05,-0.0017,0.0006,0.0037,0.0005,0.0012
1990-06-06,-0.0036,0.0027,0.0014,-0.0027,-0.0006
1990-06-07,-0.0046999999999999,0.0036,0.0005,-0.0007,-0.0001
1990-06-08,-0.011,0.0060999999999999,0.0019,-0.0025,0.0012
1990-06-11,0.0067,-0.0055,-0.0007,-0.0019,-0.0006
1990-06-12,0.011,-0.0062,-0.0067,0.0031,-0.0021
1990-06-13,-0.0026,0.0077,-0.005,-0.0018,-0.0014
1990-06-14,-0.0053,0.0032,-0.002,-0.0021,0.0007
1990-06-15,-0.001,0.0025,-0.0029,0.0001,0.0007
1990-06-18,-0.0147,0.002,0.003,-0.0015,0.0018
1990-06-19,0.0029,-0.0044,-0.0011,0.0025,-0.002
1990-06-20,0.0006,-0.0009,-0.0014,0.0022,0.0011
1990-06-21,0.0026,-0.0024,-0.0044,0.0,0.0008
1990-06-22,-0.0107,0.0107,-0.0001,-0.001,-0.0004
1990-06-25,-0.0086,0.0031,-0.0005,-0.0008,-0.0006
1990-06-26,-0.0015,-0.0005,-0.0003,0.0001,0.0028
1990-06-27,0.0065,-0.0056,-0.0012,0.0006,-0.0027
1990-06-28,0.0066,0.0002,-0.0076,0.0011,-0.0013
1990-06-29,0.0017,0.0032,-0.0001,-0.0036,-0.0004
1990-07-02,0.003,-0.0038,-0.0013,0.004,-0.001
1990-07-03,0.0013,-0.0019,-0.0034999999999999,0.0049,-0.0022
1990-07-05,-0.0104,0.0045,0.0001,-0.0008,0.0013
1990-07-06,0.0060999999999999,-0.0039,-0.0026,0.003,-0.0012
1990-07-09,0.0022,-0.0033,-0.0016,0.0024,-0.0036
1990-07-10,-0.0067,0.0042,-0.0026,0.0016,-0.0027
1990-07-11,0.0104,-0.0044,-0.0051,0.0016,-0.0003
1990-07-12,0.0102,-0.0053,-0.0051,-0.0001,0.0052
1990-07-13,0.0042,-0.0014,-0.001,-0.0003,-0.0017
1990-07-16,0.0037,-0.0034999999999999,-0.0044,0.0011,-0.002
1990-07-17,-0.0045,-0.0025,0.0052,-0.0017,0.0034999999999999
1990-07-18,-0.0092,0.0032,0.0042,-0.0023,0.0017
1990-07-19,0.0012,-0.0064,0.0004,0.0003,0.0054
1990-07-20,-0.0087,0.0062,-0.0001,-0.0008,0.0032
1990-07-23,-0.0189,-0.0049,0.0072,-0.0031,0.0073
1990-07-24,0.0,-0.0002,0.0012,-0.0026,0.0088
1990-07-25,0.0034999999999999,0.0011,-0.0016,-0.0002,-0.002
1990-07-26,-0.0025,0.0040999999999999,-0.0002,-0.0023,-0.0044
1990-07-27,-0.0068,0.0005,0.0048,-0.0025,0.006
1990-07-30,0.0026,-0.0112,0.0032,-0.0001,0.0048
1990-07-31,0.0007,-0.0038,0.0021,-0.0028,0.0063
1990-08-01,-0.002,-0.0031,-0.0006,0.0,0.0038
1990-08-02,-0.0121999999999999,-0.0021,0.0048,-0.01,0.0141999999999999
1990-08-03,-0.0184,-0.0074,0.0063,-0.0024,0.0034999999999999
1990-08-06,-0.0332,-0.0025,0.0136,-0.0103,0.0176
1990-08-07,0.0017,-0.0007,-0.0083,0.0038,-0.0045
1990-08-08,0.0111,0.0004,-0.0074,0.0079,-0.0108
1990-08-09,0.0063,0.0032,-0.0097,0.0044,-0.0060999999999999
1990-08-10,-0.0118999999999999,0.0017,0.0056,-0.0073,0.008
1990-08-13,0.0070999999999999,-0.0105,-0.003,0.0034999999999999,-0.0005
1990-08-14,0.0021,0.0022,-0.0023,-0.0024,0.0
1990-08-15,0.0025,-0.0015,-0.0037,0.0016,-0.0032
1990-08-16,-0.0218,0.0042,0.0069,-0.0059,0.0084
1990-08-17,-0.0155,-0.0036,0.0079,-0.0024,0.0098999999999999
1990-08-20,-0.0011,-0.0092,0.0056,-0.001,0.0063
1990-08-21,-0.02,-0.004,0.0075,-0.0023,0.0034999999999999
1990-08-22,-0.0158,0.0029,0.0091,-0.0033,0.003
1990-08-23,-0.0324,-0.0106,0.0152,-0.0002,0.0028
1990-08-24,0.0146,-0.0036,-0.0163999999999999,0.0089,-0.0155
1990-08-27,0.032,0.0009,-0.0181,0.0134,-0.0157
1990-08-28,0.0007,0.0045,-0.0008,0.0022,0.0005
1990-08-29,0.0074,-0.0049,0.0026,0.0006,0.0026
1990-08-30,-0.0139,0.0091,0.0034999999999999,-0.0036,0.0031
1990-08-31,0.0095,-0.008,-0.0023,0.0012,0.0006
1990-09-04,0.0009,-0.0034999999999999,-0.0028,0.0008,-0.0001
1990-09-05,0.0034999999999999,0.0017,-0.0014,-0.0019,0.0074
1990-09-06,-0.0106,0.0040999999999999,0.0060999999999999,-0.0084,0.0058
1990-09-07,0.0079,-0.0046,-0.0019,0.0008,0.0007
1990-09-10,-0.0038,0.0060999999999999,0.0,0.0021,-0.0029
1990-09-11,-0.0019,-0.0015,0.0004,-0.0004,0.0011
1990-09-12,0.0029,-0.0038,-0.0006,-0.0005,0.0034999999999999
1990-09-13,-0.0111,0.0031,0.002,-0.0016,0.0039
1990-09-14,-0.0060999999999999,-0.0009,-0.0018,-0.0003,0.0025
1990-09-17,0.0018,-0.0063,-0.0013,-0.0015,0.0036
1990-09-18,0.0007,-0.006,-0.0015,0.0029,0.0034
1990-09-19,-0.0056999999999999,0.005,0.0046999999999999,-0.0009,0.0045
1990-09-20,-0.0161,0.0018,0.0068,-0.0034,0.006
1990-09-21,-0.002,-0.0064,0.0012,-0.0018,0.0056
1990-09-24,-0.0219,-0.0034,0.0056999999999999,-0.0018,0.0069999999999999
1990-09-25,0.0103,-0.0085,-0.0076,0.0068,-0.0060999999999999
1990-09-26,-0.0107,-0.0034,0.0022,0.0017,0.0
1990-09-27,-0.0151,-0.0034999999999999,0.0072,0.0014,0.0033
1990-09-28,0.015,-0.0104,-0.0112,0.0087,-0.0101
1990-10-01,0.0274,-0.015,-0.0123,0.0134,-0.0158
1990-10-02,0.002,0.0051,0.0017,0.0023,-0.003
1990-10-03,-0.0116,0.0034999999999999,0.0031,-0.0017,0.0084
1990-10-04,0.0019,-0.006,0.0039,-0.0029,0.0026
1990-10-05,-0.0046,-0.0023,0.0034999999999999,0.0025,0.0031
1990-10-08,0.0053,-0.005,0.0,0.0023,0.0018
1990-10-09,-0.0254,0.0054,0.0075,-0.0045,0.0078
1990-10-10,-0.016,0.0024,0.005,0.0022,-0.0012
1990-10-11,-0.0176,-0.0042,0.0079,0.0021,0.0023
1990-10-12,0.0128,-0.0096,-0.0046999999999999,0.0038,-0.0064
1990-10-15,0.0091,-0.0093,-0.0016,0.0048,-0.001
1990-10-16,-0.0139999999999999,0.0046999999999999,0.0046,-0.0039,0.005
1990-10-17,-0.0002,-0.0015,-0.0044,-0.0005,-0.0012
1990-10-18,0.022,-0.0077,-0.0138,0.0112,-0.0148
1990-10-19,0.0177,-0.0115,-0.0048,0.0012,-0.0018
1990-10-22,0.0078,-0.0093999999999999,-0.0032,0.0064,-0.0046999999999999
1990-10-23,-0.0052,0.0089,-0.0016,-0.0008,-0.0040999999999999
1990-10-24,-0.0003,-0.0004,0.0001,-0.0023,0.0029
1990-10-25,-0.0066,0.0059,0.0012,-0.0005,0.0054
1990-10-26,-0.0168,0.0052,0.0008,0.0005,0.0037
1990-10-29,-0.0096,0.0003,0.0038,-0.0008,0.0027
1990-10-30,0.0046,-0.0123,-0.0014,0.0001,0.0007
1990-10-31,0.0002,-0.0009,0.004,-0.002,0.0025
